SDR_geocode,SDR_name,DR_geocode,DR_name
2498802,Pakuashipi,2498,Minganie--Le Golfe-du-Saint-Laurent
2498804,Romaine 2,2498,Minganie--Le Golfe-du-Saint-Laurent
2498806,Nutashkuan,2498,Minganie--Le Golfe-du-Saint-Laurent
2498808,Mingan,2498,Minganie--Le Golfe-du-Saint-Laurent
2498904,Lac-Jérôme,2498,Minganie--Le Golfe-du-Saint-Laurent
2498912,Petit-Mécatina,2498,Minganie--Le Golfe-du-Saint-Laurent
2499005,Lebel-sur-Quévillon,2499,Nord-du-Québec
2499010,Waswanipi,2499,Nord-du-Québec
2499015,Matagami,2499,Nord-du-Québec
2499020,Chapais,2499,Nord-du-Québec
2499025,Chibougamau,2499,Nord-du-Québec
2499030,Mistissini,2499,Nord-du-Québec
2499035,Waskaganish,2499,Nord-du-Québec
2499040,Nemaska,2499,Nord-du-Québec
2499045,Eastmain,2499,Nord-du-Québec
2499050,Wemindji,2499,Nord-du-Québec
2499055,Chisasibi,2499,Nord-du-Québec
2499060,Eeyou Istchee Baie-James,2499,Nord-du-Québec
2499065,Kawawachikamach,2499,Nord-du-Québec
2499070,Whapmagoostui,2499,Nord-du-Québec
2499075,Kuujjuarapik,2499,Nord-du-Québec
2499080,Umiujaq,2499,Nord-du-Québec
2499085,Inukjuak,2499,Nord-du-Québec
2499090,Kangiqsualujjuaq,2499,Nord-du-Québec
2499095,Kuujjuaq,2499,Nord-du-Québec
2499100,Tasiujaq,2499,Nord-du-Québec
2499105,Aupaluk,2499,Nord-du-Québec
2499110,Kangirsuk,2499,Nord-du-Québec
2499115,Quaqtaq,2499,Nord-du-Québec
2499120,Puvirnituq,2499,Nord-du-Québec
2499125,Akulivik,2499,Nord-du-Québec
2499130,Kangiqsujuaq,2499,Nord-du-Québec
2499135,Salluit,2499,Nord-du-Québec
2499140,Ivujivik,2499,Nord-du-Québec
2499802,Waswanipi,2499,Nord-du-Québec
2499804,Mistissini,2499,Nord-du-Québec
2499806,Waskaganish,2499,Nord-du-Québec
2499808,Nemaska,2499,Nord-du-Québec
2499810,Eastmain,2499,Nord-du-Québec
2499812,Wemindji,2499,Nord-du-Québec
2499814,Chisasibi,2499,Nord-du-Québec
2499816,Whapmagoostui,2499,Nord-du-Québec
2499818,Oujé-Bougoumou,2499,Nord-du-Québec
2499877,Kuujjuarapik,2499,Nord-du-Québec
2499878,Umiujaq,2499,Nord-du-Québec
2499879,Inukjuak,2499,Nord-du-Québec
2499883,Akulivik,2499,Nord-du-Québec
2499885,Ivujivik,2499,Nord-du-Québec
2499887,Salluit,2499,Nord-du-Québec
2499888,Kangiqsujuaq,2499,Nord-du-Québec
2499889,Quaqtaq,2499,Nord-du-Québec
2499890,Kangirsuk,2499,Nord-du-Québec
2499891,Aupaluk,2499,Nord-du-Québec
2499892,Tasiujaq,2499,Nord-du-Québec
2499893,Kuujjuaq,2499,Nord-du-Québec
2499894,Kangiqsualujjuaq,2499,Nord-du-Québec
2499902,Rivière-Koksoak,2499,Nord-du-Québec
2499904,Baie-d'Hudson,2499,Nord-du-Québec
